ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
324,Riley White,F,31,Mixed,Brazil,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Bristol,13/02/2023,22/02/2023,Bravo
325,Quinn Thomas,F,43,Hispanic or Latino,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Bristol,26/10/2023,04/11/2023,Bravo
326,Quinn Anderson,M,22,Hispanic or Latino,Mexico,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Bristol,27/07/2023,16/08/2023,Charlie
327,Quinn Brown,M,32,Central Asian,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",5,TRUE,Bristol,06/04/2023,09/04/2023,Charlie
328,Jordan Thomas,F,47,Southeast Asian,Thailand,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Birmingham,12/05/2023,24/05/2023,Alpha
329,Jordan White,M,55,Central Asian,Kazakhstan,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Bristol,09/08/2023,11/08/2023,Charlie
330,Jordan Smith,F,30,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,28/05/2023,23/08/2023,Echo
331,Skyler Thomas,M,40,Other,Unknown,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,28/07/2023,27/09/2023,Echo
332,Jordan Brown,M,32,Pacific Islander,UK,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,London,09/07/2023,01/09/2023,Echo
333,Alex Taylor,F,30,Mixed,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,04/06/2023,24/07/2023,Echo
334,Quinn White,M,29,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,Glasgow,14/10/2023,25/10/2023,Charlie
335,Morgan Smith,M,34,Southeast Asian,Thailand,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,London,05/03/2023,30/03/2023,Delta
336,Jordan Johnson,M,34,South Asian,UK,Data Analyst,Bachelor,8,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7,TRUE,Manchester,10/10/2023,05/11/2023,Alpha
337,Taylor Taylor,M,40,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Glasgow,25/05/2023,18/07/2023,Echo
338,Avery Brown,M,39,Southeast Asian,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Bristol,19/02/2023,30/04/2023,Echo
339,Riley Anderson,M,37,White,Germany,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,London,04/04/2023,25/04/2023,Charlie
340,Casey Taylor,F,18,Asian,China,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Birmingham,25/04/2023,05/05/2023,Delta
341,Alex Johnson,M,36,South Asian,India,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Manchester,01/04/2023,27/04/2023,Charlie
342,Morgan Taylor,F,52,Middle Eastern,Iran,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Glasgow,27/12/2023,12/01/2024,Bravo
343,Alex White,M,28,Middle Eastern,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,05/09/2023,05/10/2023,Alpha
344,Morgan Brown,F,32,Black or African American,Nigeria,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,Bristol,03/05/2023,05/05/2023,Alpha
345,Morgan Harris,M,56,White,Germany,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,London,12/06/2023,12/07/2023,Delta
346,Jordan White,F,37,Central Asian,Kazakhstan,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Manchester,16/04/2023,10/07/2023,Echo
347,Jamie Harris,F,42,Mixed,Brazil,Data Analyst,Bachelor,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4,TRUE,Manchester,06/11/2023,15/11/2023,Delta
348,Avery Smith,F,35,Hispanic or Latino,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Bristol,30/01/2023,02/02/2023,Bravo
349,Morgan Anderson,F,55,Hispanic or Latino,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,London,18/01/2023,21/03/2023,Echo
350,Taylor Smith,M,37,Central Asian,Kazakhstan,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,31/07/2023,23/10/2023,Echo
351,Skyler Anderson,F,43,Middle Eastern,Iran,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,FALSE,Bristol,07/03/2023,29/03/2023,Bravo
352,Riley Taylor,M,22,Southeast Asian,Thailand,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,London,18/07/2023,11/08/2023,Alpha
353,Taylor Brown,F,65,Hispanic or Latino,Mexico,Data Scientist,Master,5,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,25/12/2023,29/12/2023,Alpha
354,Morgan Johnson,M,46,Other,Unknown,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Manchester,20/10/2023,28/10/2023,Bravo
355,Casey Thomas,M,39,Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,16/03/2023,28/03/2023,Delta
356,Avery Taylor,M,34,White,Germany,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1,TRUE,Bristol,29/12/2023,14/01/2024,Bravo
357,Jordan Smith,F,43,Black or African American,Nigeria,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4,TRUE,Glasgow,21/04/2023,09/05/2023,Charlie
358,Taylor Jackson,F,35,Native American,USA,Data Analyst,Bachelor,11,"Leadership, Project management, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7,TRUE,London,14/09/2023,28/09/2023,Delta
359,Alex Martin,F,35,Asian,China,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Bristol,05/05/2023,25/05/2023,Delta
360,Morgan White,F,18,Black or African American,Nigeria,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,09/04/2023,17/04/2023,Charlie
361,Skyler Smith,M,39,White,Germany,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Bristol,17/01/2023,26/01/2023,Delta
362,Casey Jackson,M,34,Other,Unknown,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4,TRUE,Manchester,15/03/2023,03/04/2023,Delta
363,Jamie Taylor,M,30,Central Asian,Kazakhstan,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0,FALSE,London,13/11/2023,25/11/2023,Bravo
364,Jordan Harris,M,41,Central Asian,Kazakhstan,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,03/04/2023,03/05/2023,Alpha
365,Jordan Martin,M,39,Southeast Asian,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,20/08/2023,28/08/2023,Bravo
366,Morgan Harris,F,28,Mixed,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4,TRUE,Bristol,05/08/2023,04/09/2023,Bravo
367,Skyler Brown,F,41,East Asian,South Korea,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,13/01/2023,10/02/2023,Charlie
368,Avery Johnson,F,45,Mixed,Brazil,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,FALSE,London,24/10/2023,18/11/2023,Bravo
369,Alex Taylor,F,39,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Manchester,19/11/2023,20/11/2023,Charlie
370,Taylor White,M,40,Native American,USA,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,09/07/2023,07/08/2023,Alpha
371,Taylor Taylor,M,32,East Asian,South Korea,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,24/12/2023,15/01/2024,Bravo
372,Avery Johnson,M,22,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2,TRUE,London,09/07/2023,04/08/2023,Bravo
373,Riley Harris,F,47,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,London,09/10/2023,11/10/2023,Bravo
374,Avery Brown,F,30,Native American,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Manchester,13/09/2023,22/09/2023,Charlie
375,Morgan Johnson,M,49,Asian,China,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Bristol,16/05/2023,07/06/2023,Delta
376,Skyler Taylor,F,50,Pacific Islander,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,Glasgow,16/12/2023,22/12/2023,Bravo
377,Riley Smith,F,47,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0,FALSE,London,17/04/2023,21/06/2023,Echo
378,Casey Martin,M,41,Central Asian,Kazakhstan,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Manchester,21/02/2023,22/02/2023,Charlie
379,Riley Martin,M,53,Other,Unknown,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3,TRUE,Glasgow,14/01/2023,01/02/2023,Charlie
380,Morgan Jackson,F,31,White,Germany,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,London,22/12/2023,08/01/2024,Delta
381,Quinn Johnson,F,23,Native American,USA,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Glasgow,01/02/2023,02/03/2023,Delta
382,Skyler Brown,M,39,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1,TRUE,Birmingham,16/01/2023,08/03/2023,Echo
383,Jordan Smith,M,31,East Asian,South Korea,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2,TRUE,Birmingham,28/03/2023,16/04/2023,Charlie
384,Jordan Martin,F,29,Black or African American,Nigeria,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2,TRUE,Glasgow,21/03/2023,18/04/2023,Bravo
385,Avery Anderson,M,25,Hispanic or Latino,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,Glasgow,10/08/2023,31/08/2023,Alpha
386,Casey Jackson,M,53,Middle Eastern,Iran,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2,TRUE,Manchester,06/09/2023,16/09/2023,Delta
387,Skyler Brown,F,42,Pacific Islander,Fiji,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4,TRUE,London,03/05/2023,01/06/2023,Bravo
388,Casey Harris,M,38,Native American,UK,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4,TRUE,Glasgow,23/08/2023,04/09/2023,Charlie
389,Casey Anderson,F,50,Southeast Asian,Thailand,Creative Technologist,PhD,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3,TRUE,London,30/08/2023,20/10/2023,Echo
390,Jordan Jackson,F,54,Central Asian,UK,Data Analyst,Bachelor,7,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6,TRUE,Glasgow,14/04/2023,20/04/2023,Delta
391,Alex Brown,M,28,East Asian,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3,TRUE,Manchester,21/06/2023,08/07/2023,Bravo
392,Avery Taylor,F,56,Middle Eastern,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",4,TRUE,Glasgow,01/08/2023,12/10/2023,Echo
